id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
3456521319,61.0,Masculino,Chicago,Medio,2,23.02,Sí,Sí,Vegetariano,No,(394)853-1965,no completo,Efectivo,2838,Richard Adams
2916502228,44.0,Femenino,Chicago,Bajo,3,5.07,No,Sí,Mariscos,No,no completo,no completo,App,1365,Leah Cooper
5736368501,54.0,Femenino,Chicago,Alto,5,34.35,No,Sí,Carnes,Sí,no completo,no completo,Tarjeta,7133,Jennifer Richardson
9718391309,70.0,Femenino,Chicago,Bajo,1,6.59,No,Sí,Vegetariano,No,5093254270,no completo,Tarjeta,1205,Alyssa Bryant
9148064715,79.0,Masculino,Chicago,Muy Alto,8,78.02,No,Sí,Pescado,Sí,no completo,no completo,App,17625,Michael Cochran
5716275350,28.0,Masculino,Chicago,Medio,4,18.37,Sí,No,Pescado,Sí,no completo,fgross@example.com,Efectivo,2756,John Simon
4584891910,23.0,Masculino,Chicago,Alto,6,48.25,Sí,Sí,Mariscos,Sí,no completo,randywalter@example.com,Efectivo,6976,Michael Martinez
1118282957,77.0,Femenino,Chicago,Medio,4,28.57,No,Sí,Vegano,No,+1-668-365-9279,catherinegutierrez@example.com,Tarjeta,1788,Kelly Travis
8069035955,42.0,Femenino,Chicago,Medio,2,8.5,Sí,Sí,Vegetariano,No,321.820.3581x39795,no completo,Tarjeta,3145,Holly Hunter
8333313045,44.0,Masculino,Chicago,Medio,5,22.42,No,Sí,Mariscos,Sí,(638)260-2687x1758,jeremy18@example.net,Efectivo,2062,Gary Nguyen
2709051194,29.0,Femenino,Chicago,Alto,5,35.18,No,Sí,Carnes,Sí,no completo,no completo,Efectivo,6883,Alyssa Young
8140779790,37.0,Femenino,Chicago,Alto,6,18.74,No,Sí,Mariscos,Sí,+1-865-302-8601x1837,no completo,App,8326,Lindsay Davis
7695630064,59.0,Femenino,Chicago,Alto,3,45.97,No,Sí,Vegetariano,No,no completo,meredith32@example.com,Tarjeta,4735,Julie Davis
9337145038,38.0,Masculino,Chicago,Muy Alto,9,6.13,Sí,No,Otro,Sí,651-849-4007,williamfreeman@example.net,Efectivo,14154,Robert Mayer
2178884276,51.0,Masculino,Chicago,Muy Alto,9,60.07,No,No,Vegetariano,Sí,no completo,no completo,Efectivo,10987,Matthew Mcdaniel
8843726220,43.0,Masculino,Chicago,Medio,3,21.44,Sí,Sí,Carnes,No,no completo,chadjones@example.net,Efectivo,1690,Colin Johnson
6815177620,74.0,Masculino,Chicago,Alto,4,41.98,Sí,No,Mariscos,Sí,389-412-4152,bauerkristy@example.net,Efectivo,7923,Richard Lewis
6882074066,62.0,Masculino,Chicago,Alto,6,49.14,Sí,Sí,Carnes,Sí,no completo,tylerbaker@example.com,Efectivo,8394,Bobby Whitney
9619600836,34.0,Masculino,Chicago,Alto,5,25.29,No,Sí,Vegetariano,Sí,(670)681-1759x661,no completo,Tarjeta,8982,Timothy Brown
1997045743,46.0,Masculino,Chicago,Bajo,1,6.61,Sí,Sí,Pescado,No,no completo,stevenhale@example.com,Efectivo,1125,Robert Baker
6637880115,32.0,Masculino,Chicago,Medio,5,8.39,Sí,Sí,Mariscos,No,no completo,no completo,App,2523,Dennis Craig
9539923943,61.0,Femenino,Chicago,Bajo,3,9.11,No,No,Carnes,No,no completo,rileyrick@example.org,Efectivo,1512,Denise Garcia
7351061792,46.0,Masculino,Chicago,Muy Alto,10,88.36,No,Sí,Vegetariano,Sí,no completo,elizabeth62@example.net,Efectivo,14709,Allen Johnson
1476910050,37.0,Femenino,Chicago,Bajo,1,7.8,Sí,Sí,Pescado,No,no completo,josephmurillo@example.org,Efectivo,1004,Kimberly Meyers
9499888048,19.0,Masculino,Chicago,Alto,5,55.34,No,Sí,Carnes,Sí,no completo,no completo,App,6604,Lucas Smith
7529817193,63.0,Masculino,Chicago,Bajo,2,6.48,No,Sí,Carnes,No,no completo,drakepamela@example.net,App,973,Timothy Silva
9086147474,75.0,Femenino,Chicago,Muy Alto,9,17.03,No,No,Mariscos,Sí,no completo,no completo,Efectivo,14678,Shannon Colon
7083157218,39.0,Masculino,Chicago,Alto,6,20.82,Sí,No,Mariscos,Sí,no completo,no completo,App,3596,Russell Blake
2548678342,45.0,Masculino,Chicago,Medio,4,27.7,No,Sí,Carnes,No,300.743.3590,no completo,Tarjeta,3015,Russell Sherman
9954587710,63.0,Masculino,Chicago,Alto,4,30.78,Sí,Sí,Vegetariano,Sí,(894)414-6735x9283,karen74@example.net,Efectivo,6006,Matthew Martinez
1198168828,44.0,Masculino,Chicago,Muy Alto,3,11.45,Sí,No,Vegano,Sí,no completo,robertmarquez@example.com,Efectivo,17490,Tommy Stevens
5242015210,31.0,Femenino,Chicago,Muy Alto,7,97.43,No,No,Vegano,Sí,no completo,harrisadam@example.org,Tarjeta,10431,Diane Bailey
3137394980,69.0,Femenino,Chicago,Muy Alto,7,60.14,No,Sí,Vegetariano,Sí,601.799.5261,no completo,Efectivo,9631,Morgan Morales
3618896499,42.0,Femenino,Chicago,Medio,2,22.76,Sí,No,Carnes,No,no completo,lowebrendan@example.com,Tarjeta,2933,Karen Smith
2149470354,18.0,Femenino,Chicago,Alto,5,5.25,Sí,Sí,Otro,Sí,no completo,wileykristine@example.net,Tarjeta,6849,Kathleen Reed
2165559317,29.0,Femenino,Chicago,Muy Alto,8,40.26,Sí,Sí,Vegano,Sí,no completo,jay63@example.com,App,17944,Rachel Mccoy
1840383636,72.0,Masculino,Chicago,Muy Alto,6,49.23,No,No,Carnes,Sí,965-671-4178,no completo,App,17979,Jason Thompson
8137702525,25.0,Femenino,Chicago,Muy Alto,9,48.58,Sí,Sí,Pescado,Sí,no completo,gardnermichael@example.net,App,9535,Jennifer Harris
4025007797,33.0,Masculino,Chicago,Alto,6,52.25,Sí,Sí,Vegetariano,Sí,no completo,kanderson@example.com,Efectivo,4466,Lucas Garner
8351137276,43.0,Femenino,Chicago,Medio,2,23.22,Sí,Sí,Vegano,No,no completo,no completo,Efectivo,1973,Laura Anderson
5703979945,66.0,Masculino,Chicago,Alto,5,30.26,Sí,Sí,Pescado,Sí,(821)422-5624x437,no completo,App,6940,Thomas Green
1893328647,35.0,Femenino,Chicago,Bajo,2,7.59,Sí,Sí,Vegetariano,No,+1-810-271-7878x96753,hillkimberly@example.com,App,1229,Gloria Obrien
5802745844,62.0,Femenino,Chicago,Medio,3,13.44,No,Sí,Pescado,No,(278)561-6584x130,frankrussell@example.com,App,1688,Alison Curtis
4993943753,78.0,Femenino,Chicago,Medio,2,29.74,No,No,Vegano,Sí,no completo,johnsonsamantha@example.org,Efectivo,3124,Lisa Cummings
9084491684,34.0,Femenino,Chicago,Alto,5,57.22,No,No,Mariscos,Sí,001-575-650-7481x444,robert92@example.com,Tarjeta,5011,Carrie Wise
5087280062,56.0,Femenino,Chicago,Medio,5,26.8,No,Sí,Vegano,No,no completo,no completo,App,2423,Julia Chaney
7842251654,45.0,Femenino,Chicago,Medio,2,25.61,No,No,Carnes,No,(445)831-1571,dennis71@example.net,Criptomoneda,2739,Jennifer Green
5454664260,40.0,Masculino,Chicago,Alto,4,23.28,No,Sí,Carnes,Sí,(640)501-7550,no completo,Efectivo,5493,Tyler Mcmahon
9706868875,69.0,Femenino,Chicago,Medio,3,7.16,No,Sí,Carnes,No,no completo,lisa75@example.org,Efectivo,2256,Kayla Romero
6603749922,27.0,Masculino,Chicago,Muy Alto,5,31.73,No,Sí,Carnes,Sí,2934974980,rickgonzales@example.com,App,13441,Donald Bailey
1368605032,73.0,Femenino,Chicago,Muy Alto,7,90.43,No,Sí,Carnes,Sí,625.607.6233x2750,no completo,Criptomoneda,12948,Nicole Wiley
3034447658,63.0,Femenino,Chicago,Bajo,1,9.88,No,No,Carnes,No,no completo,no completo,Tarjeta,877,Kristen Gonzales
1936506194,30.0,Femenino,Chicago,Alto,5,10.77,Sí,Sí,Vegetariano,Sí,243-936-0620x37602,griffinterry@example.com,Tarjeta,8671,Samantha Williams
9585583837,44.0,Femenino,Chicago,Medio,4,29.46,No,Sí,Carnes,No,959.865.0002x1979,no completo,Tarjeta,3138,Melissa Ortiz
9740017641,68.0,Femenino,Chicago,Alto,4,37.62,Sí,Sí,Carnes,Sí,(680)926-1422,no completo,Tarjeta,8732,Christine Horne
4810009104,29.0,Femenino,Chicago,Medio,4,16.72,No,Sí,Carnes,No,+1-805-588-8419x362,no completo,Tarjeta,2991,Jessica Owens
5067400473,22.0,Masculino,Chicago,Bajo,1,9.19,Sí,Sí,Mariscos,No,no completo,no completo,Efectivo,948,Bobby Cox
5816527326,80.0,Femenino,Chicago,Alto,5,41.92,No,No,Vegetariano,Sí,279-870-4998x8312,no completo,Tarjeta,5136,Dana Erickson
2924460897,75.0,Femenino,Chicago,Alto,6,26.28,Sí,Sí,Vegano,Sí,345.212.9938x78843,no completo,Efectivo,7878,Joanne Whitaker
4367382040,34.0,Femenino,Chicago,Medio,2,18.88,Sí,No,Vegetariano,No,538-965-1767,no completo,App,2054,Jennifer Lee
9261957016,44.0,Femenino,Chicago,Bajo,3,9.94,No,No,Vegano,No,no completo,zamorasarah@example.com,Tarjeta,962,Tina Lynch
4254589788,61.0,Femenino,Chicago,Bajo,2,5.47,Sí,Sí,Carnes,No,(787)831-1135x492,ahill@example.com,App,1522,Zoe Wilson
5722918703,28.0,Femenino,Chicago,Medio,5,11.29,Sí,Sí,Otro,No,no completo,no completo,Tarjeta,2188,April Holmes
9058972810,62.0,Femenino,Chicago,Alto,4,53.81,No,Sí,Carnes,No,(277)911-5275,tanyacoleman@example.org,Tarjeta,5516,Amanda Brown
2315202804,44.0,Femenino,Chicago,Medio,2,10.73,Sí,Sí,Carnes,No,+1-359-770-0732x12712,no completo,Tarjeta,1743,Lisa Powell
7091250529,62.0,Femenino,Chicago,Alto,4,38.08,No,No,Pescado,Sí,no completo,qclay@example.net,Tarjeta,8472,Jennifer Fisher
6668354702,18.0,Masculino,Chicago,Alto,6,50.5,No,Sí,Vegetariano,Sí,+1-644-247-1869x41390,no completo,Efectivo,4042,Joseph Lang
7234842696,80.0,Femenino,Chicago,Medio,2,13.17,No,Sí,Otro,Sí,212-266-6206x8566,no completo,Tarjeta,2526,Andrea Jones
3249673376,79.0,Masculino,Chicago,Muy Alto,6,17.13,No,No,Vegano,Sí,(446)541-3728x112,no completo,Tarjeta,12891,Jason Gordon
3324051554,29.0,Masculino,Chicago,Alto,6,54.05,No,Sí,Otro,No,+1-755-948-5997x526,no completo,Tarjeta,4806,Michael Campbell
9934940008,38.0,Masculino,Chicago,Alto,4,7.75,Sí,Sí,Otro,Sí,400-237-4921,gmcfarland@example.com,Efectivo,4318,Anthony Moran
2929513766,62.0,Masculino,Chicago,Bajo,3,7.58,Sí,Sí,Carnes,No,no completo,no completo,App,1369,Juan Peters
4321766358,33.0,Femenino,Chicago,Bajo,1,5.9,No,Sí,Vegetariano,No,(474)715-4642,no completo,Tarjeta,1190,Vanessa Smith
8981576848,37.0,Masculino,Chicago,Medio,2,25.3,Sí,No,Carnes,No,611-748-6297x832,no completo,App,2175,Taylor Hamilton
5006254928,28.0,Masculino,Chicago,Muy Alto,9,99.88,No,Sí,Otro,Sí,+1-667-816-4843x5145,petermorris@example.org,Tarjeta,9774,Travis Barry
2275419402,21.0,Femenino,Chicago,Medio,5,13.76,No,Sí,Vegetariano,No,no completo,krista80@example.org,App,2935,Jennifer Rivera
4810352911,79.0,Femenino,Chicago,Medio,4,7.37,Sí,Sí,Mariscos,No,+1-815-639-3622x3393,rberry@example.net,Efectivo,2352,Jessica Ward
6524621697,61.0,Masculino,Chicago,Medio,3,21.35,Sí,No,Carnes,No,no completo,no completo,Tarjeta,3323,Jesse Stafford
1607078287,26.0,Masculino,Chicago,Medio,4,20.4,No,No,Vegano,Sí,407-401-2008x40758,no completo,Efectivo,1776,Kevin Walker
9753722094,77.0,Masculino,Chicago,Alto,5,36.52,Sí,Sí,Pescado,No,+1-985-273-4698x67589,no completo,Efectivo,4043,Thomas Preston
3486692500,61.0,Femenino,Chicago,Bajo,2,9.13,No,No,Mariscos,No,(757)857-6811x200,no completo,App,1287,Alicia Yates
8398862537,35.0,Masculino,Chicago,Medio,4,17.4,No,No,Vegano,No,no completo,michaelvaldez@example.org,Criptomoneda,3219,Christopher Hansen
2889192199,46.0,Masculino,Chicago,Alto,4,10.13,No,No,Carnes,Sí,no completo,no completo,Efectivo,6127,Gerald Garcia
4033164905,19.0,Femenino,Chicago,Muy Alto,10,50.71,Sí,No,Carnes,Sí,858.675.2193x26944,coreymartinez@example.org,Tarjeta,17047,Sonya Taylor
7540301973,53.0,Femenino,Chicago,Medio,4,17.37,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,2095,Connie Jackson
9922452002,41.0,Masculino,Chicago,Medio,3,8.83,Sí,No,Otro,No,001-363-743-9768x25238,no completo,App,2357,Tyler Aguirre
5617569424,40.0,Femenino,Chicago,Medio,2,17.9,Sí,Sí,Carnes,No,no completo,no completo,App,2236,Charlene Molina
7725506600,45.0,Masculino,Chicago,Bajo,3,8.08,Sí,Sí,Vegetariano,No,no completo,no completo,Tarjeta,1244,Daniel Powell
9118141883,33.0,Masculino,Chicago,Alto,6,53.09,Sí,Sí,Vegetariano,Sí,996.741.4412,no completo,Tarjeta,8239,Adam Ellis
8934694323,26.0,Femenino,Chicago,Medio,3,22.89,Sí,Sí,Otro,No,(535)228-8280x82314,no completo,Efectivo,3026,Patricia Andrews
8709849092,51.0,Femenino,Chicago,Medio,5,22.15,Sí,No,Otro,No,no completo,glassdavid@example.org,Efectivo,2241,Teresa Hunt
8298372610,46.0,Femenino,Chicago,Alto,5,52.54,No,Sí,Carnes,No,828-982-6310,nathanielcooley@example.org,Tarjeta,5958,Katherine Navarro
